blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
11635900,0.11078738582817359,0.08714695658105767,731674828.805095,39721557597.02828,0.001031757495718206,0.6047654147578562,0.6197654147578562,0.3756338316141035,59381287.26120599,45739379.058126,106455522.499665,0.0321810704628637,0.0860905352314319,0.0441001418784082,10168535.853601,19794258.129388,41380813.145759,2021-01-11 20:49:50
11636200,0.12545176412191514,0.09999200138049473,732783867.503842,39231972767.22377,0.000967450140038408,0.332753369707583,0.347753369707583,0.2136301126917628,59375249.587757,45730034.936204,111561864.793756,0.0320243677326948,0.0860121838663474,0.0437719621436401,10225747.917651,19721581.144866,41561863.574895,2021-01-11 21:54:07
11636500,0.13559532192803764,0.10905347450013804,739889719.233381,39241202890.20939,0.000933480200884939,0.3223988535616408,0.3373988535616408,0.2076062192146995,59230303.971848994,45730034.936204,111612463.030825,0.0321640419076822,0.0860820209538411,0.0438975370293472,10346275.302411,19724685.474526,41552202.869127,2021-01-11 23:01:43
11636800,0.13616222140315754,0.1095641471345546,740389067.29929,39246685633.66256,0.000936040362936584,0.2565270910800191,0.2715270910800191,0.1699337941789588,58106233.506817,45688011.276946,111676220.438116,0.0325120991436969,0.0862560495718484,0.0443326502364151,10658777.161772,19767582.571188,41593201.939962,2021-01-12 00:11:40
11637100,0.12408041737768737,0.09877800306442765,735386091.143333,39420160175.29908,0.000938826092736139,0.3651526637255078,0.3801526637255078,0.2297514165826495,57109986.083212,45685881.111517,108488767.08338,0.032561961019346,0.086280980509673,0.0443980501770052,10687728.945077,19786214.004362,41594466.558633,2021-01-12 01:19:30
11637400,0.12326502221966285,0.09805741599900974,735047214.291204,39431623270.56053,0.000948029048508778,0.3649134170270144,0.3799134170270144,0.2296149523158537,57109226.426708,45685881.111517,108492531.017631,0.0326104090535568,0.0863052045267784,0.0444791552137372,10717235.448969,19849696.730268,41659404.880826,2021-01-12 02:23:01
11637700,0.12397587438583255,0.0986855634690071,735669313.046619,39438154436.10524,0.000936035981223118,0.3307433437623719,0.345743343762372,0.2103523445550784,57105316.022307,45685881.111517,109144433.799802,0.032874768426196,0.086437384213098,0.0448760636651028,10783509.155477,19908896.331821,41494038.615329,2021-01-12 03:24:18
11638000,0.11397253720641749,0.08991127415592043,755412324.108063,40881309223.48063,0.000920670432208734,0.3006956554905128,0.3156956554905127,0.1937037248728664,57228332.17722499,45683745.632361,109856947.378808,0.0337296941486355,0.0868648470743177,0.0465668772211725,10815367.242714,20760969.686122,41607037.455275,2021-01-12 04:36:41
11638300,0.11414862124717144,0.09006450922325124,755786670.186375,40894199511.83372,0.000914423661626668,0.2858725270919525,0.3008725270919525,0.1853158630610109,57007483.050460994,45683745.632361,109911056.507123,0.0346706894128245,0.0873353447064123,0.0481476143229441,10744035.693202,20764702.659181,40391122.111592,2021-01-12 05:45:10
11638600,0.11244471209067829,0.08858353132504754,754960682.151231,40915628809.125824,0.00087574109666933,0.2731381238827742,0.2881381238827742,0.1786385753046522,57187725.721455,45466814.288335,110121943.427201,0.0355026537274841,0.087751326863742,0.0491202046616901,11290079.968718,20814903.924902,40191022.253885,2021-01-12 06:44:17
11638900,0.11206348926103243,0.08825274442876622,754787908.07355,40920820753.55782,0.000885676834236724,0.2554935931035325,0.2704935931035325,0.1689303056580497,57171837.12071,45466814.288335,110453343.398333,0.036986796103947,0.0884933980519735,0.0511766207216837,11919745.544847,21010784.286051,39570312.873395,2021-01-12 07:49:50
11639200,0.11115755516542315,0.08746748539459315,754819100.09386,40957504018.39659,0.0008921362648931,0.2367980303851245,0.2517980303851245,0.1587164404028749,57167029.155968,45466814.288335,110819766.58114,0.0370457830422854,0.0885228915211427,0.051212637141018,11982935.130852,20979503.613614,39545588.113487,2021-01-12 09:01:37
11639500,0.1088693768887036,0.08548924296678484,752320753.417824,40911438837.10939,0.000897404258988539,0.2239176410608376,0.2389176410608376,0.1517938200065163,57175568.245661,45378759.887619,110991181.442215,0.0367535807008014,0.0883767903504007,0.0516277461306906,10765351.221005,20982977.945648,38391813.217149004,2021-01-12 10:06:53
11639800,0.1098458629964133,0.08633256238444191,753118733.909108,40915829665.42493,0.000922156185593154,0.2184094475665687,0.2334094475665687,0.1488083539992899,57175568.245661,45378759.887619,111101567.088009,0.0381232065211805,0.0890616032605902,0.0530308183476778,11948474.94064,20983229.329023,38392121.820159,2021-01-12 11:20:01
11640100,0.1138714287872483,0.08982330543085425,755959877.38122,40911451245.440926,0.000910228694959609,0.2099276789630731,0.2249276789630731,0.1443030536545807,57165564.984423,45379855.546335,111262309.18447,0.0388711131588722,0.0894355565794361,0.0536172871357547,12778545.711352,20810115.821372,38404595.429673,2021-01-12 12:25:47
11640400,0.1136783181812712,0.08965533071459036,755993398.253114,40920293600.2855,0.000918433886536678,0.2232246846316582,0.2382246846316582,0.1514999559767056,57168100.1794,45379597.448853,110997879.533076,0.0388583868496429,0.0894291934248214,0.0535993008956541,12782120.440211,20821852.129818,38434673.067927,2021-01-12 13:35:05
11640700,0.10884149557094774,0.0854651836151098,756203529.455173,41121713884.07615,0.000989271352185548,0.1767930276017632,0.1917930276017632,0.1262999177349286,56500427.926923,45343467.434046,111167251.358638,0.1141407718824101,0.1641407718824102,0.0794499647679402,12782603.159259,20785467.99175,36792701.174355,2021-01-12 14:43:48
11641000,0.10702686678522229,0.08390165619967072,756242380.295798,41195508612.406715,0.000940932935005058,0.1541410656460603,0.1691410656460603,0.1144351050480297,56522618.933221,44949681.946498,111219970.033136,0.1131807194221175,0.1631807194221176,0.0791361211470143,12782766.662456,20784417.171792,36798175.287479,2021-01-12 15:45:43
11641300,0.10661927958689782,0.0835511067471517,755972108.78832,41196597926.31891,0.000924389556246794,0.1651754222977115,0.1801754222977115,0.120347103179758,56727638.14457,44948687.958374,111219406.791937,0.1199332788968987,0.1699332788968988,0.0813875987277085,12773769.977454,20812928.389538,36774200.932979,2021-01-12 16:47:38
11641600,0.1056075470084689,0.08268196683960864,755752086.991314,41224538683.47735,0.000905104336721535,0.1729584391395802,0.1879584391395802,0.1245330989029246,56847511.363869,44948687.958374,111192757.545992,0.1250270273435073,0.1750270273435073,0.0830929147374578,12834656.389501,20813128.466244,36806869.845586,2021-01-12 17:46:16
11641900,0.10553873304741405,0.08262290380539788,755951502.469459,41237703810.85711,0.00090091307540192,0.181115830970383,0.196115830970383,0.1288980132262952,56856549.17994,44948687.958374,111037731.543663,0.1120950853928698,0.1620950853928698,0.0788359001737662,12803585.517441,20813353.398436,36860035.946541,2021-01-12 18:52:11
11642200,0.10473097529752529,0.081930103781523,756092291.632315,41277282307.280235,0.000927609365144151,0.1572775777881892,0.1722775777881892,0.116189210952047,56856549.17994,44938706.294009,111510055.676247,0.1236625294272238,0.1736625294272238,0.0826339575403423,12816995.847822,20813577.991817,36797201.856506,2021-01-12 19:58:00
11642500,0.10438554682627131,0.08163411621367404,756103670.865919,41291295532.02582,0.000924372466641709,0.1574683836954473,0.1724683836954473,0.1162932905200314,56866709.0864,44938706.294009,111517301.332253,0.1056006761404604,0.1556006761404604,0.0767178151242497,12815318.139774,20813799.118283,36917198.395837,2021-01-12 21:02:48
11642800,0.10436575083646316,0.0816171587004591,755986645.704612,41285230844.41871,0.000925090774532251,0.2241047835335238,0.2391047835335238,0.1521034827516007,56869892.492794,44938706.294009,110180383.771804,0.0682902355973606,0.1182902355973606,0.0640335950694051,12835447.27145,20545520.091922,36896658.595602,2021-01-12 22:08:36
11643100,0.10405058240562026,0.08134725551101146,756097980.98174,41303511491.64032,0.000951434048970311,0.2025359037457131,0.2175359037457131,0.1404226383341411,56870830.465233,44938706.294009,110611724.613892,0.0391959839593259,0.0895979919796629,0.0546101926790875,11326815.350511,20560725.037585,36157376.77087499,2021-01-12 23:11:05
11643400,0.10354877922242842,0.08091781128452422,750457294.653851,41014979552.583305,0.000960624021364278,0.1765581957862992,0.1915581957862992,0.1263233292176885,56442878.249291,44903656.367055,110629085.700254,0.0386789872799801,0.08933949363999,0.0538291829324807,10987956.138725,20298812.752594,35950336.134188,2021-01-13 00:20:07
11643700,0.10434434569885019,0.08159882339060058,750430170.77982,40981279783.01308,0.001007363829594335,0.1686026733559804,0.1836026733559803,0.1221056385743876,56440219.114992,44854517.79413,110732814.456601,0.0382241197590756,0.0891120598795378,0.0531527714237769,10781818.585935,20192139.533782,36014442.110559,2021-01-13 01:29:23
11644000,0.10354338939454423,0.08091320058425369,750438730.80509,41013339841.089005,0.000969367973021877,0.1384846989219016,0.1534846989219016,0.1061693652533124,56440219.114992,44851962.775279,111340990.194891,0.0376907248054982,0.0888453624027491,0.0519798339208989,10761758.489761,19830063.897441,36073504.7139,2021-01-13 02:34:12
11644300,0.10342477766903829,0.08081174516195493,750470327.324654,41019275229.08856,0.000952312930028807,0.1390487696258911,0.1540487696258911,0.1064689033137151,56452055.574986994,44850670.899398,111341075.065714,0.0379565176747231,0.0889782588373615,0.0522940448379004,10914238.04992,19810285.550751,35976281.19393,2021-01-13 03:46:21
11644600,0.10022131482107183,0.07807913957171027,750431696.773171,41145301921.87019,0.000960822464029209,0.1391838988735947,0.1541838988735947,0.1065499722456712,56452075.062988,44853178.970047,111341097.031669,0.0380109919727958,0.0890054959863979,0.0519643347648643,11233671.552017,19668352.400257,36132259.300178,2021-01-13 04:57:45
11644900,0.10040447881962729,0.07823499141690375,750389796.433886,41135236495.892586,0.000968026097983602,0.1257851617965579,0.1407851617965579,0.0995127591147295,56451450.062988,44846903.027612,111607435.931808,0.0383012632304032,0.0891506316152016,0.0523176456133034,11427067.547252,19704408.860162,36124677.749388,2021-01-13 06:03:07
11645200,0.1016857461694107,0.07932652803006973,751400615.433252,41138529853.97144,0.00096130275749696,0.127861752434303,0.142861752434303,0.1006009446727567,56451450.062988,44846043.612294994,111563947.411132,0.0382932731332856,0.0891466365666428,0.0523367687570174,11379298.842695,19719894.444381,36094750.710681,2021-01-13 07:06:39
11645500,0.10168926044966554,0.07932952509703622,751479354.226011,41142246895.70752,0.000931528032007303,0.1267922625718739,0.1417922625718739,0.1000401388086124,56451450.062988,44846043.612294994,111585853.242127,0.0383649203876361,0.089182460193818,0.0524362218907895,11413347.264334,19762951.648718,36116672.955149,2021-01-13 08:14:13
11645800,0.10121955462990143,0.07892910247439165,751443483.141928,41158765734.84484,0.000946947278710258,0.1257927133662915,0.1407927133662915,0.0995161996479391,56451450.062988,44846043.612294994,111606334.29178,0.0382548208023033,0.0891274104011517,0.0521022671499023,11444769.930233,19630608.420602,36103355.190112,2021-01-13 09:21:55
11646100,0.1008000012696829,0.07857169768778394,751387809.718488,41172147349.72624,0.000919324664101751,0.1251679830257704,0.1401679830257704,0.0992060576276142,56445440.062988,44840592.544319,111606510.127562,0.0386585967238126,0.0893292983619063,0.0529323515576307,11462076.408436,19955838.394212,36120081.112328,2021-01-13 10:34:56
11646400,0.09964995513314799,0.07759328114417009,750925807.641724,41192822737.2443,0.000926753998643931,0.1257047147253237,0.1407047147253237,0.0994873173626614,56445440.062988,44840592.544319,111595510.127562,0.0523695375424161,0.1023695375424161,0.0588253911835036,12038932.198652,20334139.491002,35887869.960326,2021-01-13 11:47:50
11646700,0.09945608503265771,0.07742852742159642,750905946.90014,41199107717.57657,0.000949135811843317,0.1281554825100817,0.1431554825100817,0.1007722560022549,56445440.062988,44840592.544319,111545310.627562,0.1427661704160423,0.1927661704160423,0.0875751614807321,12059903.657577,20334339.045469,35321396.96604,2021-01-13 12:48:59
11647000,0.09980960541267654,0.07772899415927179,751516031.250715,41217907335.70657,0.000941163184464373,0.1269976951807127,0.1419976951807127,0.1001624007246926,56426137.143126,44839204.220005,111546228.24907,0.1303177780350207,0.1803177780350207,0.0836743601771573,12118953.937155,20203282.618311,35322803.454578,2021-01-13 13:55:22
11647300,0.09990107642068147,0.0778067666061139,751027505.487782,41186918735.02044,0.000928341332541149,0.1800208662718306,0.1950208662718306,0.1282383253445381,56459528.299061,44919204.391486,110594561.535836,0.0718732213638775,0.1218732213638774,0.0649098006424812,12141627.267795,20477312.371796,36030595.420586005,2021-01-13 14:58:23
11647600,0.08147243138376606,0.062376797353997725,736188325.913816,41122311788.5235,0.000946440908961849,0.0737369758259915,0.0896316935651355,0.06613582844796,56451528.299061,44919204.391486,123701983.318146,0.1271139905778254,0.1771139905778254,0.0825687058813796,12194661.846294,20350399.472071,35587076.160684,2021-01-13 15:56:50
11647900,0.08962532037776451,0.06914378530724198,742296713.473467,41123773866.08742,0.000935304956180963,0.0759061250364397,0.0914909643169483,0.069411063849408,56477610.636331,44914766.320602,119656158.800973,0.0780207066281916,0.1280207066281916,0.0668247456164081,12196048.689892,20350618.33056,35910119.49228,2021-01-13 17:03:55
11648200,0.0876502853368654,0.06749583855329729,741984272.98261,41187508213.79089,0.000935304956180963,0.0778010952344664,0.0931152244866855,0.0723342474387082,56475210.636331,44947611.778473,116346818.824891,0.1918557767675538,0.2418557767675538,0.104016033495625,12202937.891903,20990385.482355,35872674.425077,2021-01-13 18:05:27
11648500,0.08741499724044498,0.0672998850865429,742168234.964691,41207110346.16798,0.000907576905798055,0.0783525637999472,0.0935879118285261,0.0730615712755172,56746633.03529,45314672.244359,116134656.557778,0.1082283536298499,0.1582283536298499,0.077056839332421,11704240.47522,20991803.587088,35875651.415256,2021-01-13 19:08:58
11648800,0.09527789322806993,0.07389072847955705,748210284.447183,41217803217.50804,0.000906745734894749,0.0786824712786656,0.0938706896674277,0.0735707388452367,56502358.920702994,45555108.476458,115572472.451859,0.03712755471903,0.088563777359515,0.0515693005256822,11705988.977423,21029032.733765,39186255.659333,2021-01-13 20:15:37
11649100,0.10126002803204846,0.07896359366559237,755407144.209082,41369633098.7003,0.000906745734894749,0.0787328066423809,0.0939138342648979,0.0736664891497088,56550552.138238,45605312.711971,115599180.990189,0.0375066288822522,0.0887533144411261,0.052053621148794,11991635.263217,21159119.742824,39282838.236424,2021-01-13 21:13:54
11649400,0.10331997191180725,0.0807221152746375,757965899.33837,41425908518.84277,0.000888454533339256,0.0789605284942666,0.0941090244236571,0.0740094324981177,56573769.086024,45653129.703431,115297565.006606,0.0386125578079023,0.0893062789039511,0.0532460975533756,12969173.342966,21209941.693572,39341392.16985,2021-01-13 22:17:22
11649700,0.09938340189146523,0.0773667738629834,757840621.191835,41578399268.780594,0.000888454533339256,0.0811359313158578,0.0961359313158578,0.0762900181735748,56134679.169989,46141915.252594,113616760.314713,0.038989884395293,0.0894949421976465,0.053884972100315,13075730.070074,21368573.499473,39262951.408215,2021-01-13 23:20:30
11650000,0.1000351889003093,0.07792081593944977,758456005.38499,41585102457.66835,0.000872341539159412,0.0839829412496512,0.0989829412496512,0.0777482569683557,56151694.735056,46246690.314664,113692126.155425,0.039068751524233,0.0895343757621165,0.0540523361193559,13056390.152622,21413179.206546,39212434.239669,2021-01-14 00:25:04
11650300,0.10155646526546122,0.07921628611179876,759016732.496999,41553463549.44131,0.000883084082850949,0.0789210467880207,0.0940751829611606,0.0740378206251584,56271521.582826994,46298707.147401,115751063.406398,0.0390425434643953,0.0895212717321976,0.0538718334376235,13254453.813386,21293375.629288,39327844.097821,2021-01-14 01:29:44
11650600,0.09958709058323173,0.0775398520964723,758159240.406564,41586232389.75342,0.000899284619085517,0.0794554229637172,0.0945332196831861,0.0749561676313301,56072846.633455,46839417.461163,115243516.860311,0.0393611459195139,0.0896805729597569,0.0544685421178841,13272035.379934,21438947.750473,39193734.861114,2021-01-14 02:29:58
11650900,0.09817923821214712,0.07634476862693643,758138697.439935,41642211560.13562,0.000899284619085517,0.0796928883666808,0.0947367614571549,0.0753393990221178,56157320.449389,46919440.072483,115034425.488903,0.0536168268512478,0.1036168268512478,0.0600392542015224,13266076.733263,21754825.233564,38814237.793084,2021-01-14 03:40:13
11651200,0.09047165898038441,0.06985165074776904,754990784.643034,41786918356.2438,0.000905169878576141,0.0789941680898918,0.0941378583627644,0.0743254598805149,56133383.165555,47614011.868367,116955418.977708,0.1316621241230435,0.1816621241230435,0.0857310691523784,13982733.150296,21817666.012534,39114275.035499,2021-01-14 04:50:26
11651500,0.08723305452640363,0.06714841267712618,754480924.811883,41893979108.33446,0.000898654265237806,0.0794237774646586,0.0945060949697074,0.0749820395424692,56702621.774326,47710607.922477,116977630.330648,0.1970936172242416,0.2470936172242416,0.1081121991642612,14019353.825821,21817924.817581,38693547.279451,2021-01-14 06:02:36
11651800,0.08538826040377785,0.06561521877882089,759288250.33237,42238891788.53625,0.00089064643117975,0.079370797422528,0.094460683505024,0.0749327103419085,56702621.774326,47788153.167615,117153911.663452,0.0398247446806473,0.0899123723403236,0.0540946253425181,14560396.914561,20882181.730158,39553943.565594,2021-01-14 07:07:37
11652100,0.08377638260101318,0.06427954900467843,759504956.02855,42319402719.378395,0.000867362869930264,0.0797439831421652,0.0947805569789987,0.0755552292898776,56772685.898778,48242721.25921,117112109.650055,0.0394950632553302,0.0897475316276651,0.0533736024696632,14757236.407287,20919056.379857,40147116.82692,2021-01-14 08:14:58
11652400,0.08513504408332162,0.06540514916727386,761686348.602921,42382363873.69682,0.000863024988888553,0.107415674898798,0.122415674898798,0.0897848042967074,57272807.224868,48262728.712866,116669378.863857,0.0780082641978531,0.1280082641978531,0.0675102307089247,15005516.425741998,21469506.532457,40244534.495171,2021-01-14 09:26:48
11652700,0.08559486228492627,0.06578668413965177,762052683.563381,42382733878.8288,0.000857640288510193,0.1559455690371824,0.1709455690371825,0.1146195931924365,57243589.13394,48266033.20886,115607017.285986,0.0382676456755061,0.0891338228377531,0.0513349066445864,15257331.25958,21508038.080584,42699672.747093,2021-01-14 10:32:37
11653000,0.08701293076263453,0.06696521616409004,762534619.852939,42348646039.33424,0.000857640288510193,0.1009429175708852,0.1159429175708852,0.0865118066300447,57244600.081063,48271921.829921,116787640.285575,0.0382658438586039,0.0891329219293019,0.0513241237493782,15274255.123717,21511992.956079,42725937.151253,2021-01-14 11:39:47
11653300,0.09156234706651407,0.07076538128673515,765954125.572143,42344894337.426704,0.000864349058723875,0.0901055843314939,0.1051055843314939,0.080677995043459,57246452.055429,48272862.161621,117024681.946301,0.0382282407205438,0.0891141203602719,0.0512840331372344,15311441.780247,21604381.025915,42918616.704232,2021-01-14 12:45:00
11653600,0.09151171921802577,0.07072293025527014,766226812.327005,42361685112.37814,0.000842140721714599,0.1668390073607548,0.1818390073607547,0.1202156031167576,57771711.155154,48476202.125957,116184834.078685,0.0384354944602116,0.0892177472301058,0.051656577323135,15385692.239732,21759724.420788,42952675.47396299,2021-01-14 13:55:13
11653900,0.09723463378692432,0.07554449043808883,768392124.841668,42240702059.18253,0.000831113567513433,0.1673852339571386,0.1823852339571385,0.1204992034216605,57771711.155154,48476202.125957,116173268.780503,0.0385031697008403,0.0892515848504201,0.051691804594589,15563625.980879,21814269.294667,43145526.510057,2021-01-14 15:03:49
11654200,0.10027615528726518,0.07812579764264573,771502208.816319,42284633541.20163,0.000825191444415104,0.1815929229765202,0.1965929229765202,0.1279325517061122,57875639.772,48476202.125957,115986598.848994,0.0384597513408671,0.0892298756704336,0.0516958277499896,15488200.240647,21882557.746667,43185993.14885,2021-01-14 16:12:43
11654500,0.10559784548375517,0.08267363961554483,774724409.196195,42240975903.86011,0.000815092248065175,0.1841740318493037,0.1991740318493037,0.1293578970935739,57875639.772,48489420.422952,115946617.508257,0.0390073285025485,0.0895036642512742,0.052670623222268,15687193.117317,22214010.515503,43184139.62623,2021-01-14 17:13:47
11654800,0.1051103919807592,0.08225540854381443,775299714.847929,42291913524.23599,0.000817384125582897,0.1605989383492957,0.1755989383492958,0.1170755372160995,57831355.36583,48487398.311242,116394673.143984,0.039887978240257,0.0899439891201285,0.0545268433410493,15713595.006740998,23040766.624177,43181332.636988,2021-01-14 18:21:59
11655100,0.10839639155365452,0.08508124248038912,777738695.071901,42289689187.91434,0.000816533163494435,0.1596212703327676,0.1746212703327676,0.1165567021750062,57824336.984506,48475683.148669,116394927.556794,0.0398956054067937,0.0899478027033968,0.0545657050730593,15687967.186954,23047683.529597,43152226.101168,2021-01-14 19:32:08
11655400,0.10847560070688693,0.08514954691179429,777580593.846444,42277354609.4206,0.000816533163494435,0.1494504972295481,0.1644504972295481,0.1114143672080251,58097250.191294,48224996.276573,116635753.286429,0.0839652853014906,0.1339652853014906,0.0697359161847292,15910520.185785,23183001.834322,43086448.907738,2021-01-14 20:38:16
11655700,0.1101402709264693,0.08658708406721562,777511219.874338,42205327664.28114,0.000850260604875394,0.1450290948879646,0.1600290948879645,0.1091106804230246,58036825.505732,48224996.276573,116663776.097774,0.123912453404552,0.173912453404552,0.0837458371335604,16166148.738438,23192457.427379,43062618.065671,2021-01-14 21:45:19
11656000,0.10443081058813054,0.08167289183984922,793161718.609855,43292834162.24334,0.00084159853225216,0.2347318889478017,0.2497318889478017,0.1562930037097776,58038875.271993,48173687.063501,114726576.683376,0.1277562542702296,0.1777562542702296,0.0851209004770128,16180384.949117,23199071.022839,43055250.080192,2021-01-14 22:54:26
11656300,0.10370566824454422,0.08105203912033795,792365288.611866,43279390829.15702,0.000833663325066172,0.3335080471442143,0.3485080471442143,0.210187156565722,58049297.200619,47963341.628272,112509936.780695,0.0994232722663148,0.1494232722663148,0.0751537345215075,16219366.327443,23153703.069843,43271677.718722,2021-01-15 00:02:29
11656600,0.10715840088318172,0.08401483332881787,792417729.203467,43136951842.558365,0.000810408891806361,0.3331930770649488,0.3481930770649488,0.2113810679866935,58715162.892873,47526408.341504,112759182.061621,0.0998882559630019,0.1498882559630019,0.0753410554159391,16354304.571927,23155557.63824,43418313.246409,2021-01-15 01:09:21
11656900,0.1118299560569609,0.08805020866540365,794939583.413677,43079476542.46936,0.000815447843955901,0.5535233935542915,0.5685233935542915,0.3390303171006903,58750780.358098,47465087.258095,108503050.553359,0.1292833275114454,0.1792833275114454,0.0857492215592113,16323810.432825,23155830.803644,43152781.305802,2021-01-15 02:21:06
11657200,0.1188790083141675,0.09419737087581796,797955463.21697,42952875849.34629,0.000808231024756116,0.3753904351306726,0.3903904351306725,0.2342433935784962,57900840.091646,47465087.258095,111001268.710025,0.1180581260003849,0.1680581260003849,0.0817764865257202,16366578.270944,23155610.633386,43287803.848537,2021-01-15 03:28:02
11657500,0.11934823321613004,0.09460903747099801,800383680.174403,43063874743.88118,0.000824161107013199,0.3208366233786786,0.3358366233786786,0.2038856469518563,57907973.542549,47407199.565163,112020801.316488,0.1215174700857273,0.1715174700857273,0.0830479435056573,16373823.634095,23176247.608437,43291001.967647,2021-01-15 04:34:10
11657800,0.12000466956773545,0.09518546930150365,800565192.667483,43046440944.52475,0.000816463163223233,0.3199233385600828,0.3349233385600828,0.203378350029483,57905539.228263,47407199.565163,112036351.352584,0.3374760201028435,0.3874760201028434,0.1666442403680448,17645568.082431,23176495.43657,42989628.988316,2021-01-15 05:39:08
11658100,0.1200329056481802,0.09521027761392734,800614212.650686,43047328974.83154,0.000841619781431343,0.3230660891235288,0.3380660891235288,0.20511044499675,57898651.877703,47407199.565163,111966632.798258,0.3005444940690447,0.3505444940690447,0.1520129516366807,17646215.177524,23175232.12931,43269435.69720701,2021-01-15 06:41:11
11658400,0.11832938453948348,0.093715560600081,799528155.912981,43057683993.14254,0.000815294932941992,0.1658024573922113,0.1808024573922113,0.1202354175264478,57163560.403002,47049407.877934,113981102.043338,0.3304077232537131,0.3804077232537131,0.1648971657906577,18016892.972771,23175479.88252,43433483.827423,2021-01-15 07:46:08
11658700,0.11857842127495043,0.09393381823938891,799263702.156195,43032746173.815506,0.000811072765393147,0.1603271641710092,0.1753271641710093,0.117330945397646,57015885.172919,47049407.877934,113933299.892611,0.2787219557885166,0.3287219557885166,0.1434585426032308,17651037.421382,23175728.337719,43442572.83125399,2021-01-15 08:51:16
11659000,0.11884444518837659,0.0941670597145613,797025592.258342,42900867089.10178,0.000817193756639699,0.1613208050786597,0.1763208050786598,0.1178796308590185,57116532.373176,47044352.831004,114017284.054242,0.2820683388373234,0.3320683388373234,0.1449693859435211,17738923.243047,23175978.1307,43510528.847992,2021-01-15 09:56:45
11659300,0.11908568701105077,0.09437865889085939,797859989.256964,42935439192.04095,0.000812816490420958,0.1970928544477648,0.2120928544477648,0.1367058227010653,57132699.551823,47010150.571518,113258398.440095,0.275132544303971,0.3251325443039711,0.1422381568185857,17733978.107398998,23176228.625729,43559089.06648199,2021-01-15 11:02:25
11659600,0.11913789432663498,0.09442446196934687,797904326.833086,42935235609.72169,0.000812816490420958,0.1947672332676472,0.2097672332676471,0.135497177185866,57133805.13259,46965150.571518,113258403.810193,0.2583303473482151,0.3083303473482151,0.1356865459822562,17739539.142676,23176476.135278,43695552.961099,2021-01-15 12:07:18
11659900,0.12039634553853888,0.09552969694026674,798019648.178751,42889914304.51829,0.00081891362917953,0.1498604415371231,0.1648604415371231,0.1117242495206709,57137929.05713,46981242.899219,114210415.131275,0.163115882397205,0.213115882397205,0.0991200696561411,17663354.812094998,23164210.028568,44352728.242553,2021-01-15 13:17:50
11660200,0.12044390499869173,0.09557150961461815,798002479.110284,42886392994.280334,0.00081891362917953,0.1959262924636233,0.2109262924636233,0.1359543662650356,57126333.264773,46992396.332011,113256114.10621,0.1860155886687903,0.2360155886687903,0.1079063212082361,17682005.540645998,23229456.949945,44260375.524973,2021-01-15 14:22:14
11660500,0.1238114431247218,0.09854020012695483,800502081.55704,42883979316.37963,0.000834714090253222,0.1917013388264901,0.2067013388264901,0.1336987297254129,57058944.324584,46982067.132682,113258326.307736,0.1450583182194303,0.1950583182194303,0.0923454578304119,17463615.6597,23229705.685643,44351923.415855,2021-01-15 15:27:02
11660800,0.1273345148824719,0.10166301758586925,803083335.217148,42880153887.106186,0.000877373845378103,0.1923311183592772,0.2073311183592772,0.1340363007962436,57071085.406421,46982067.132682,113258592.343334,0.1015882377791372,0.1515882377791371,0.0762851691985384,17208773.951892,23168919.648248,44358184.741318,2021-01-15 16:27:18
11661100,0.12860651715384194,0.10279478078556738,803010917.581397,42825110601.4196,0.000858372782715806,0.2071704233632699,0.2221704233632699,0.141887226637383,57067092.018575,46968898.238083,112935895.535516,0.1584935317199606,0.2084935317199606,0.0972112082672835,17251541.508729998,23189158.616964,43969280.05116099,2021-01-15 17:29:41
11661400,0.12709199557680353,0.1014474934166979,806155898.787983,43052774634.02372,0.000858284375362089,0.2140147331317508,0.2290147331317508,0.145529033030423,57072852.620748,46924245.304998,112754052.463709,0.1528527657850381,0.202852765785038,0.0951428943039971,17251875.241798,23185030.889174,44010137.072422,2021-01-15 18:34:21
11661700,0.13076561760920982,0.10472102576451213,808725995.613127,43042167529.63558,0.000863927153662403,0.2047436714148067,0.2197436714148067,0.1405988174469257,57069532.478035,46924245.304998,112939659.069904,0.0518176940889996,0.1018176940889996,0.0586925521760327,16546007.221946,23147068.961456,44007106.103343,2021-01-15 19:45:12
11662000,0.13049644105018007,0.10448052335338052,808853391.564518,43059074991.29309,0.000890043968172028,0.1937655555455608,0.2087655555455608,0.134782012237325,57066899.395864,46924245.304998,113161660.922929,0.0595601839489612,0.1095601839489612,0.0614007812935708,16575001.996149,23174723.565762,44006945.165162,2021-01-15 20:49:01
11662300,0.13087603057745717,0.10481970627805764,807390216.931066,42965449164.633865,0.000873412027757034,0.1806523259115335,0.1956523259115336,0.127872826760998,57090527.407563,46924245.304998,113457204.581994,0.0394258114607264,0.0897129057303632,0.0527744561614811,16570585.361445,22621499.830702,44180966.083649,2021-01-15 21:58:50
